"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
19137,2013,10239,424.096765,5,5,4,0.488328938372888,0.488328938372888,0.39066315069831,0.01178976217845,0.01178976217845,0.00943180974276,4,4,4,0.39066315069831,0.39066315069831,0.39066315069831,0.00943180974276,0.00943180974276,0.00943180974276,0,0,0,0,0,0,0,0,0,"Montgomery County (Iowa)",0.0148923308714467,0.0156373962367239,0.014205449382076,0.0008415970768565,0.0009718371455911,0.0007215803460628,0.0005795272915932,0.0006666555015492,0.000503847607121,2.78505041952442e-05,4.3202348969665e-05,1.67400394903883e-05,0.0001806205420321,0.0002234106651351,0.0001466044816957,0.0001263436977693,0.0001676267891413,9.29537345351122e-05,0.0014246804665754,0.0016232565273839,0.0012401776884308,2.81988416513691e-05,3.58920611498449e-05,2.10170144774994e-05,8.78992089071198,0,9.23395923757482,6.04996164853351
19137,2017,10239,424.096765,4,4,3,0.39066315069831,0.39066315069831,0.292997363023733,0.00943180974276,0.00943180974276,0.00707385730707,2,2,2,0.195331575349155,0.195331575349155,0.195331575349155,0.00471590487138,0.00471590487138,0.00471590487138,0,0,0,0,0,0,0,0,0,"Montgomery County (Iowa)",0.0145532261328221,0.015241715438776,0.0138629874795852,0.0008822895434291,0.0010209173778045,0.0007572204588901,0.0005646340274955,0.0006471881625364,0.0004835250489025,4.52009435412425e-05,7.06763229747032e-05,2.65703369963613e-05,0.0002053656996278,0.0002534311949184,0.0001678091393605,0.0001577386837887,0.0002086788037538,0.0001168456441508,0.0013729273349811,0.0015770532105285,0.0011816606291712,3.31838926588259e-05,4.22876406628416e-05,2.49319364239814e-05,5.85994726047466,0,9.23395923757482,6.04996164853351
19139,2009,42628.3,437.4693974,14,14,13,0.328420321711164,0.328420321711164,0.304961727303223,0.0320022385181817,0.0320022385181817,0.0297163643383115,20,17,16,0.469171888158805,0.398796104934984,0.375337510527044,0.0457174835974024,0.038859861057792,0.0365739868779219,0,0,0,0,0,0,0,0,0,"Muscatine County (Iowa)",0.0089073175313982,0.0091488248590723,0.0086772741655681,0.0004571604509395,0.0005014137913526,0.0004152315746906,0.0003522558896708,0.0003883993882841,0.000317881247364,1.09857933445882e-05,1.6534102097052e-05,7.35544510537407e-06,0.0001626211953873,0.0001880525094828,0.0001403139593433,7.27285075272378e-05,8.99945625347518e-05,5.83750239230946e-05,0.0009286693488051,0.0009989816174003,0.0008598224745553,2.6210076074442e-05,3.30187625952142e-05,2.03778006447809e-05,7.97592209869969,0,10.6602736309439,6.08100675455114
19139,2013,42923,437.4693974,23,20,21,0.53584325419938,0.465950655825548,0.489248188616825,0.0525751061370127,0.0457174835974024,0.0480033577772725,16,16,13,0.372760524660438,0.372760524660438,0.302867926286606,0.0365739868779219,0.0365739868779219,0.0297163643383115,0,0,0,0,0,0,0,0,0,"Muscatine County (Iowa)",0.0094289050463741,0.0097316027377665,0.0090966265321026,0.0005657572643495,0.0006299905718923,0.0005056402540716,0.0003922463531742,0.0004354927284675,0.0003512061177331,1.3901721245647e-05,2.21144153974321e-05,8.48673343871991e-06,0.0001763334642532,0.0002067238018115,0.0001508309375368,8.99119066794863e-05,0.0001140052211983,7.04735045196117e-05,0.0010118027294269,0.0011064844789609,0.0009188343536024,2.27058016198294e-05,2.91892319596112e-05,1.7375593268723e-05,9.08603778859819,0,10.6671630917856,6.08100675455114
19139,2017,42923,437.4693974,16,16,13,0.372760524660438,0.372760524660438,0.302867926286606,0.0365739868779219,0.0365739868779219,0.0297163643383115,9,9,9,0.209677795121497,0.209677795121497,0.209677795121497,0.0205728676188311,0.0205728676188311,0.0205728676188311,0,0,0,0,0,0,0,0,0,"Muscatine County (Iowa)",0.0095495823611719,0.0098870448926002,0.0092204087349187,0.0007045897053226,0.0007886105391644,0.0006326439774464,0.0004017637162524,0.0004461889789517,0.0003583469203639,3.04282849811119e-05,4.50627759476343e-05,1.96564928816019e-05,0.0001994167242297,0.0002330513125827,0.0001699498479348,0.000111079745326,0.0001388534241634,8.55851764827215e-05,0.001019245868611,0.0011067099146597,0.0009283065598156,2.22342962858356e-05,2.86682174223226e-05,1.68199368366977e-05,5.82438319781935,0,10.6671630917856,6.08100675455114
19141,2017,13944,573.03511,10,10,10,0.717154331612163,0.717154331612163,0.717154331612163,0.0174509376921076,0.0174509376921076,0.0174509376921076,5,5,4,0.358577165806081,0.358577165806081,0.286861732644865,0.0087254688460537,0.0087254688460537,0.006980375076843,0,0,0,0,0,0,0,0,0,"O'Brien County (Iowa)",0.0138437711999538,0.0144473432983465,0.0132413317427137,0.0008852059400565,0.0010007107848446,0.000770834500996,0.0005065299176509,0.0005775945550033,0.0004420483695449,4.03078899095551e-05,6.2366270272463e-05,2.55063003925617e-05,0.0001636145795831,0.0001992242045045,0.000133558261741,9.28285957506529e-05,0.0001232049482585,6.89476068469696e-05,0.0019235180834601,0.0021471146140105,0.001722612540892,2.42807586300507e-05,3.08684748458192e-05,1.85671644532999e-05,10.7573149741824,0,9.54280458719986,6.35094698883407
19143,2009,6472,398.6842,6,6,6,0.927070457354759,0.927070457354759,0.927070457354759,0.0150495053478417,0.0150495053478417,0.0150495053478417,5,5,4,0.772558714462299,0.772558714462299,0.618046971569839,0.0125412544565348,0.0125412544565348,0.0100330035652278,0,0,0,0,0,0,0,0,0,"Osceola County (Iowa)",0.0116575379805769,0.0122678394931742,0.0110318954513509,0.0006225783948061,0.0007302671059388,0.0005289413019672,0.0004185077005523,0.0004890074637062,0.0003535177165476,1.30479011441833e-05,2.12563219675776e-05,7.79989301828906e-06,0.0001531216695965,0.0001943918232304,0.0001218164867728,6.00180917085744e-05,8.13797022871382e-05,4.28127733175359e-05,0.0008339237884271,0.0009766031496825,0.0007141121084577,2.84961361938738e-05,3.68398591072357e-05,2.14584082092587e-05,16.9962917181706,0,8.77524045873833,5.98816962480849
19143,2013,6149,398.6842,6,6,6,0.975768417628883,0.975768417628883,0.975768417628883,0.0150495053478417,0.0150495053478417,0.0150495053478417,5,5,5,0.813140348024069,0.813140348024069,0.813140348024069,0.0125412544565348,0.0125412544565348,0.0125412544565348,0,0,0,0,0,0,0,0,0,"Osceola County (Iowa)",0.0116466079823984,0.0123363026366843,0.0109489080020919,0.0006815020282055,0.0008114953531089,0.000570140086927,0.000434186719949,0.0005133798734971,0.0003672476520373,1.50151367290969e-05,2.49140264090281e-05,8.77231138096756e-06,0.0001541949908709,0.0001942390092863,0.0001220984811551,8.0655990386186e-05,0.0001128910281108,5.59664522991025e-05,0.0009319388950655,0.001092942462679,0.0007884431869609,3.14891212592041e-05,4.16894334917043e-05,2.32530074532164e-05,17.8890876565295,0,8.72404474595347,5.98816962480849
19145,2009,16009.4,534.942423,3,3,3,0.187389908428798,0.187389908428798,0.187389908428798,0.0056080801802477,0.0056080801802477,0.0056080801802477,4,4,4,0.249853211238397,0.249853211238397,0.249853211238397,0.0074774402403303,0.0074774402403303,0.0074774402403303,1,1,1,0.0624633028095994,0.0624633028095994,0.0624633028095994,0.0018693600600825,0.0018693600600825,0.0018693600600825,"Page County (Iowa)",0.0131779671412709,0.0136546240209871,0.0127610821239135,0.000854545038033,0.0009572960110715,0.0007603721138983,0.0005450061476017,0.0006158584197205,0.0004892183556148,2.32151822899969e-05,3.40725650925546e-05,1.50137408098038e-05,0.0001669941573032,0.0002015559494732,0.0001364838976197,6.79779665881763e-05,8.7811610242753e-05,5.16637747167117e-05,0.0011492145694087,0.0012819306737134,0.0010367169132261,3.08073630622913e-05,3.94262534459762e-05,2.37857112968693e-05,4.99706422476795,0,9.68093132871136,6.28215912054375
19145,2013,15393,534.942423,4,4,4,0.259858377184434,0.259858377184434,0.259858377184434,0.0074774402403303,0.0074774402403303,0.0074774402403303,3,3,3,0.194893782888326,0.194893782888326,0.194893782888326,0.0056080801802477,0.0056080801802477,0.0056080801802477,0,0,0,0,0,0,0,0,0,"Page County (Iowa)",0.0132650756187219,0.0138294311075165,0.0126880011567207,0.0009104495970244,0.001036457223918,0.0008010974520692,0.0005444097685821,0.0006187040749173,0.0004754374498605,2.62481882377742e-05,4.01970604059655e-05,1.59186982797316e-05,0.0001744532534516,0.0002120870801583,0.0001407994936223,8.9178816508233e-05,0.0001185665981624,6.66348622328543e-05,0.001249929521237,0.0014062714468568,0.0011038160139858,2.85848534243791e-05,3.65719470038564e-05,2.17287249979526e-05,4.5475216007276,0,9.64166813961007,6.28215912054375
19145,2017,15393,534.942423,3,3,3,0.194893782888326,0.194893782888326,0.194893782888326,0.0056080801802477,0.0056080801802477,0.0056080801802477,3,3,3,0.194893782888326,0.194893782888326,0.194893782888326,0.0056080801802477,0.0056080801802477,0.0056080801802477,0,0,0,0,0,0,0,0,0,"Page County (Iowa)",0.0133905750671565,0.0140143469554807,0.0128170460956228,0.0009846477058039,0.0011187559066801,0.0008589812698796,0.0005522138690015,0.0006263496930307,0.0004803570378514,4.25365869655464e-05,6.40130199326821e-05,2.56059159425474e-05,0.0002087478920533,0.0002552159778419,0.000168513380064,0.0001208807640099,0.0001594156284406,9.13314619074565e-05,0.0012089773280089,0.0013738423560608,0.0010587483820805,2.70779510865611e-05,3.44671166000407e-05,2.05329833768144e-05,3.89787565776652,0,9.64166813961007,6.28215912054375
19147,2009,9476.5,563.84395,12,11,12,1.2662902970506,1.16076610562972,1.2662902970506,0.0212824842760129,0.0195089439196785,0.0212824842760129,6,5,3,0.633145148525299,0.527620957104416,0.31657257426265,0.0106412421380064,0.008867701781672,0.0053206210690032,0,0,0,0,0,0,0,0,0,"Palo Alto County (Iowa)",0.0136179929466814,0.0141880108353784,0.0130570100305867,0.0007382367584681,0.0008502219054104,0.0006408758720993,0.0005060697946236,0.0005793452506228,0.0004374329202128,1.38535052053373e-05,2.1549202930258e-05,8.55185411924622e-06,0.0001591534438019,0.0001960649107602,0.0001246934909133,7.92973335884745e-05,0.0001048066033008,5.77179343893665e-05,0.0016009334385162,0.0017891245534447,0.0014271738000243,2.50717850798309e-05,3.26349464006632e-05,1.90635427074769e-05,18.994354455759,0,9.15657032876636,6.33477752881671
19147,2017,9110,563.84395,6,6,6,0.658616904500549,0.658616904500549,0.658616904500549,0.0106412421380064,0.0106412421380064,0.0106412421380064,6,6,4,0.658616904500549,0.658616904500549,0.439077936333699,0.0106412421380064,0.0106412421380064,0.0070941614253376,0,0,0,0,0,0,0,0,0,"Palo Alto County (Iowa)",0.0138488090265026,0.0145655220981832,0.0131717947285421,0.0009076315282904,0.001058087294353,0.000775029374277,0.0005156614315019,0.0006020203652637,0.0004390111206764,3.57628427864992e-05,5.68909701073859e-05,2.19118420399708e-05,0.0001872529382484,0.0002339367896122,0.000147934829172,0.0001435132583331,0.0001947736665563,0.0001027657158626,0.0016657515323641,0.0019105720096973,0.0014451303208517,2.60711789072565e-05,3.45477657885319e-05,1.92167846726831e-05,13.172338090011,0,9.117127990254,6.33477752881671
19149,2013,25027,862.89263,11,11,11,0.439525312662325,0.439525312662325,0.439525312662325,0.0127478200851014,0.0127478200851014,0.0127478200851014,12,11,10,0.479482159267991,0.439525312662325,0.399568466056659,0.0139067128201107,0.0127478200851014,0.0115889273500922,0,0,0,0,0,0,0,0,0,"Plymouth County (Iowa)",0.0098523741315277,0.0102905294889835,0.0094241960419277,0.0007800826704989,0.0008744093875626,0.0006905815820612,0.0003840572110536,0.0004397020382088,0.0003384219834592,1.46413925056297e-05,2.3945972098472e-05,8.68753085406848e-06,0.0001380671440842,0.0001660674773582,0.0001130501114898,7.57681570096646e-05,9.98808949844561e-05,5.70554131045391e-05,0.0011091779314247,0.0012376595032517,0.0009845389784377,2.37240568497661e-05,3.11798099506892e-05,1.75184839797096e-05,9.19007471930315,0,10.1277105210699,6.76029026851128
19149,2017,25027,862.89263,9,9,9,0.359611619450993,0.359611619450993,0.359611619450993,0.010430034615083,0.010430034615083,0.010430034615083,5,5,5,0.199784233028329,0.199784233028329,0.199784233028329,0.0057944636750461,0.0057944636750461,0.0057944636750461,0,0,0,0,0,0,0,0,0,"Plymouth County (Iowa)",0.010077444605076,0.0105012061038812,0.0096859052833285,0.0008506209373245,0.0009571094405345,0.0007503726068225,0.0003944704020788,0.0004510913642456,0.0003484353257169,3.15373901614044e-05,5.04671092748477e-05,1.87526198191528e-05,0.0001614731350378,0.0001953787178734,0.0001310694531692,9.77805403899417e-05,0.0001266035633449,7.3441819118819e-05,0.0012449294460114,0.0013923348432278,0.0011157087011089,2.29468263990564e-05,2.9787804457151e-05,1.6680847128105e-05,5.59395852479322,0,10.1277105210699,6.76029026851128
19151,2009,7442.5,577.2409,7,7,7,0.94054417198522,0.94054417198522,0.94054417198522,0.0121266528411275,0.0121266528411275,0.0121266528411275,3,3,3,0.403090359422237,0.403090359422237,0.403090359422237,0.0051971369319117,0.0051971369319117,0.0051971369319117,0,0,0,0,0,0,0,0,0,"Pocahontas County (Iowa)",0.0135301077621011,0.0141378690034198,0.0129326849364476,0.0006196485073984,0.0007150229253119,0.0005364677923744,0.0005171215155752,0.0005927948399233,0.0004506861298467,1.63432009691757e-05,2.40574542117464e-05,1.06041863502431e-05,0.0001662955895093,0.0002050635648197,0.0001330022067213,6.14473391673763e-05,8.42193078770056e-05,4.34215623175325e-05,0.0013660410745017,0.0015391486193947,0.0011935984809214,2.38087381219987e-05,3.05556184308314e-05,1.79570461909099e-05,13.4363453140746,0,8.91496209288993,6.35825968371017
19151,2013,6972,577.2409,5,5,5,0.717154331612163,0.717154331612163,0.717154331612163,0.0086618948865196,0.0086618948865196,0.0086618948865196,1,1,1,0.143430866322433,0.143430866322433,0.143430866322433,0.0017323789773039,0.0017323789773039,0.0017323789773039,0,0,0,0,0,0,0,0,0,"Pocahontas County (Iowa)",0.0137133340869533,0.0144186863352367,0.0130335466810809,0.0007000673599299,0.0008218044279903,0.0005926224571214,0.0005399596636993,0.0006266183869231,0.0004687397146587,1.9772970278752e-05,2.98102730851275e-05,1.20494308970505e-05,0.0001743803355112,0.0002151062998066,0.0001382772368026,8.48511160055585e-05,0.0001151393364425,5.88786877499626e-05,0.0013290219772118,0.0015213557508136,0.0011399682281294,2.58882366769931e-05,3.35112297515781e-05,1.91435594940472e-05,8.60585197934595,0,8.84965740663991,6.35825968371017
19153,2009,426090.003,571.7712109,181,165,170,0.424792881141593,0.387242129217474,0.398976739193761,0.316560184475003,0.288576963747931,0.297321720225141,135,120,113,0.316834469359752,0.28163063943089,0.265202185464088,0.236108424884671,0.209874155453041,0.197631496384947,2,2,2,0.0046938439905148,0.0046938439905148,0.0046938439905148,0.003497902590884,0.003497902590884,0.003497902590884,"Polk County (Iowa)",0.0069249723894625,0.0069988562801881,0.0068529014468894,0.0003122821846557,0.0003257847412441,0.0002984619488054,0.0002990541930706,0.0003119727905858,0.0002859241759947,1.17738345365708e-05,1.42926957334239e-05,9.67348343953785e-06,0.0001718040923463,0.0001828615872018,0.0001616786688824,0.0001085467462929,0.0001179348728093,0.0001004198504806,0.000716342242165,0.0007400314257879,0.0006929712583897,4.61192196196446e-05,5.01812620890955e-05,4.19067933623276e-05,7.46321194491859,1,12.9624058775841,6.34873893042203
19153,2013,467235,571.7712109,181,168,173,0.387385362825987,0.359562104722463,0.370263357839203,0.316560184475003,0.293823817634257,0.302568574111467,163,155,137,0.348860851605723,0.331738846618939,0.293214335398675,0.285079061157047,0.271087450793511,0.239606327475555,3,3,3,0.0064207518700439,0.0064207518700439,0.0064207518700439,0.005246853886326,0.005246853886326,0.005246853886326,"Polk County (Iowa)",0.0071744566629952,0.0072837907914984,0.0070750730737224,0.0003764472812013,0.00039782250659,0.0003569061617088,0.0003331502117027,0.0003500216825642,0.00031568002774,1.83407252224635e-05,2.33218010066327e-05,1.45034515005345e-05,0.0001778425645556,0.0001912112362814,0.0001647038420713,0.000153833860308,0.0001681599245857,0.0001406742738722,0.0007161892774131,0.0007475543568105,0.00068445587638,4.57787497289555e-05,5.08105503541709e-05,4.10873488131021e-05,7.42666966301754,1,13.0545876220738,6.34873893042203
19153,2017,467235,571.7712109,164,164,156,0.351001102229071,0.351001102229071,0.333879097242287,0.286828012452489,0.286828012452489,0.272836402088953,146,146,121,0.312476591008807,0.312476591008807,0.258970325425107,0.255346889134533,0.255346889134533,0.211623106748483,2,2,2,0.0042805012466959,0.0042805012466959,0.0042805012466959,0.003497902590884,0.003497902590884,0.003497902590884,"Polk County (Iowa)",0.0075322314111352,0.007631864697464,0.0074382567325279,0.0004393389833702,0.0004621572372338,0.0004178625648486,0.0003562859436995,0.0003730768687794,0.0003394376940777,3.73033061156736e-05,4.35865527162524e-05,3.12693611103566e-05,0.0002130725533982,0.0002279592971618,0.0001974204267202,0.0002306657510141,0.0002468312810018,0.0002148447807265,0.000736629290894,0.0007669811183247,0.0007074404430252,4.44322430509523e-05,4.92990250479859e-05,3.95820313199646e-05,6.67758194484574,1,13.0545876220738,6.34873893042203
19155,2009,92284.111,950.2799614,28,28,25,0.303410843931736,0.303410843931736,0.270902539224764,0.0294650009863925,0.0294650009863925,0.0263080365949933,22,22,17,0.238394234517793,0.238394234517793,0.18421372667284,0.0231510722035941,0.0231510722035941,0.0178894648845954,1,1,1,0.0108361015689906,0.0108361015689906,0.0108361015689906,0.0010523214637997,0.0010523214637997,0.0010523214637997,"Pottawattamie County (Iowa)",0.0093595180758156,0.0095362453764172,0.0091890035341666,0.0004908161930117,0.0005254704235519,0.0004569942356816,0.0003955807499966,0.0004258211271567,0.000367693499406,1.75272403135948e-05,2.32462736286674e-05,1.30714209164301e-05,0.0002090832026124,0.0002307259403653,0.0001910549196672,9.7444489144974e-05,0.0001115203193575,8.32146203265106e-05,0.0008487930843303,0.0008964525441006,0.0008000314649498,4.48567839866951e-05,5.17575943381079e-05,3.79827991476076e-05,5.52641180018519,1,11.4326272604935,6.85675663739071
19155,2013,93287,950.2799614,31,29,29,0.33230782424132,0.310868609774138,0.310868609774138,0.0326219653777917,0.0305173224501922,0.0305173224501922,25,22,21,0.267990180839774,0.235831359139001,0.22511175190541,0.0263080365949933,0.0231510722035941,0.0220987507397944,1,1,1,0.010719607233591,0.010719607233591,0.010719607233591,0.0010523214637997,0.0010523214637997,0.0010523214637997,"Pottawattamie County (Iowa)",0.0098293859353816,0.0100555832203836,0.0095945654594814,0.0005720262507813,0.0006165666136401,0.0005304736353997,0.0004262909711598,0.0004617691063064,0.0003925581347751,2.24346377921194e-05,3.10470273959419e-05,1.59177272913947e-05,0.0002160797614396,0.0002385601903183,0.0001937383094488,0.0001286903850336,0.000149614580403,0.0001091985849564,0.00096816529339,0.0010352640793458,0.0009010119224346,3.83964529875073e-05,4.50128800092041e-05,3.21809726363717e-05,6.11017612314685,1,11.4434360416504,6.85675663739071
19155,2017,93287,950.2799614,23,23,22,0.246550966372592,0.246550966372592,0.235831359139001,0.0242033936673938,0.0242033936673938,0.0231510722035941,11,11,9,0.117915679569501,0.117915679569501,0.0964764651023187,0.011575536101797,0.011575536101797,0.0094708931741975,1,1,1,0.010719607233591,0.010719607233591,0.010719607233591,0.0010523214637997,0.0010523214637997,0.0010523214637997,"Pottawattamie County (Iowa)",0.0102157241261509,0.010434349482566,0.0099843339767806,0.0006540869972044,0.0007066838360142,0.0006041387181444,0.0004438665939209,0.00048202756227,0.0004086638439395,3.76833196688419e-05,5.00242277109847e-05,2.7134540417202e-05,0.0002459609275874,0.0002748502941635,0.0002193933703619,0.0001572813851935,0.0001836233478931,0.0001342910255402,0.0009798718103251,0.001049201067323,0.0009151202381137,3.87141678945231e-05,4.54064860534293e-05,3.25187145643647e-05,3.75186253175684,1,11.4434360416504,6.85675663739071
19157,2013,18428,584.932382,6,6,6,0.32559149120903,0.32559149120903,0.32559149120903,0.0102575958942208,0.0102575958942208,0.0102575958942208,3,3,2,0.162795745604515,0.162795745604515,0.108530497069677,0.0051287979471104,0.0051287979471104,0.0034191986314069,0,0,0,0,0,0,0,0,0,"Poweshiek County (Iowa)",0.0116014372398148,0.0120523547256225,0.0111502085156795,0.0006442799689224,0.0007330937840421,0.0005624117295678,0.0004373216045618,0.0004984636699412,0.0003854471418667,1.87428388404103e-05,2.83573285540762e-05,1.19993555702119e-05,0.0001539756377812,0.0001846818212524,0.0001258318963283,9.78288175380067e-05,0.0001248523011983,7.32428126566876e-05,0.0011452191994592,0.0012770636350771,0.0010308462760983,1.87295151422674e-05,2.39928796857239e-05,1.4231230126566e-05,4.88387236813545,0,9.82162652605581,6.37149625422646
19157,2017,18428,584.932382,7,7,7,0.379856739743868,0.379856739743868,0.379856739743868,0.0119671952099243,0.0119671952099243,0.0119671952099243,3,3,1,0.162795745604515,0.162795745604515,0.0542652485348383,0.0051287979471104,0.0051287979471104,0.0017095993157034,0,0,0,0,0,0,0,0,0,"Poweshiek County (Iowa)",0.0121369426152506,0.0126711863076926,0.0116054996374186,0.0007837604979484,0.0008883328096831,0.000688582926139,0.0004648218214058,0.0005292103843069,0.0004056028813812,3.94690574496458e-05,5.86670445835159e-05,2.5555257282583e-05,0.0001806450979526,0.0002189582901127,0.0001471862387114,0.0001269705555123,0.0001635480401429,9.71020913775496e-05,0.0012367002246561,0.0013943268711463,0.001101130815583,1.88005518231465e-05,2.43883295712883e-05,1.41400653210601e-05,5.42652485348383,0,9.82162652605581,6.37149625422646
19159,2009,5157.6,535.4982,4,4,4,0.77555452148286,0.77555452148286,0.77555452148286,0.0074696796366449,0.0074696796366449,0.0074696796366449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ringgold County (Iowa)",0.0150676581859306,0.0158462647746471,0.0142925737034106,0.000954976783783,0.0011141145504913,0.0008108451529762,0.000505349276393,0.0005974672317048,0.0004239115866895,2.27395934775214e-05,3.53727808178629e-05,1.36607585312824e-05,0.0001788567581806,0.0002238125726997,0.0001417247223157,7.10843886394104e-05,9.71794140322686e-05,5.11528152557899e-05,0.0020071565469582,0.0022761597756021,0.0017560697090332,3.29377259597029e-05,4.26521478488169e-05,2.41195731413334e-05,7.7555452148286,0,8.54822663399641,6.28319752853762
19159,2013,4986,535.4982,2,2,2,0.401123144805455,0.401123144805455,0.401123144805455,0.0037348398183224,0.0037348398183224,0.0037348398183224,1,1,1,0.200561572402728,0.200561572402728,0.200561572402728,0.0018674199091612,0.0018674199091612,0.0018674199091612,0,0,0,0,0,0,0,0,0,"Ringgold County (Iowa)",0.0153293023225826,0.0162359048890119,0.014456630939607,0.0010306066652315,0.001222449506747,0.0008685066882918,0.0005172056806796,0.0006100291381159,0.0004299504867767,2.4524977534178e-05,4.09247227052357e-05,1.33929906956926e-05,0.0001829946973074,0.0002287589605369,0.0001434087923542,9.3368484287675e-05,0.0001279406460637,6.60605171295421e-05,0.0020769183007215,0.0023802690500154,0.0018042173659781,2.47977878055129e-05,3.22695474115074e-05,1.8127306098793e-05,6.01684717208183,0,8.5143892640835,6.28319752853762
19159,2017,4986,535.4982,2,2,2,0.401123144805455,0.401123144805455,0.401123144805455,0.0037348398183224,0.0037348398183224,0.0037348398183224,1,1,1,0.200561572402728,0.200561572402728,0.200561572402728,0.0018674199091612,0.0018674199091612,0.0018674199091612,0,0,0,0,0,0,0,0,0,"Ringgold County (Iowa)",0.0155481299822464,0.0165125608647582,0.0146540385303136,0.0011525702592371,0.0013646672566157,0.000956811567444,0.0005304841968251,0.0006294265450704,0.0004406356452799,4.17228917774227e-05,6.62140159514789e-05,2.42541673498582e-05,0.0002268786225944,0.000285307677019,0.0001784167771618,0.0001318695380966,0.0001786195851096,9.26684635674789e-05,0.0020120520977378,0.0023279080753396,0.0017204027871088,3.1672477511423e-05,4.15831152770554e-05,2.31790493186998e-05,6.01684717208183,0,8.5143892640835,6.28319752853762
19161,2013,9936,575.0115,8,8,8,0.805152979066023,0.805152979066023,0.805152979066023,0.0139127652229564,0.0139127652229564,0.0139127652229564,4,4,4,0.402576489533011,0.402576489533011,0.402576489533011,0.0069563826114782,0.0069563826114782,0.0069563826114782,0,0,0,0,0,0,0,0,0,"Sac County (Iowa)",0.0137740179118005,0.0143749378416528,0.0131163748006819,0.0007944073209016,0.0009139651797387,0.0006801700313066,0.0005330070967554,0.0006157617258615,0.0004618902994862,2.08612827816805e-05,3.39275939335357e-05,1.27825681197744e-05,0.0001683786435838,0.0002075122708911,0.0001337568278452,8.95718346534655e-05,0.0001219798076969,6.31125092563697e-05,0.0012350746789324,0.0014162024776473,0.0010758632709045,2.31670454447184e-05,2.97614105862787e-05,1.6795792505734e-05,12.0772946859903,0,9.20391980417326,6.35439004059735
19161,2017,9936,575.0115,8,8,8,0.805152979066023,0.805152979066023,0.805152979066023,0.0139127652229564,0.0139127652229564,0.0139127652229564,1,1,1,0.100644122383253,0.100644122383253,0.100644122383253,0.0017390956528695,0.0017390956528695,0.0017390956528695,0,0,0,0,0,0,0,0,0,"Sac County (Iowa)",0.0139352264902401,0.0146137772667716,0.013239716859021,0.0008822384074962,0.0010240098306267,0.0007558450599932,0.0005362520138758,0.0006184091573042,0.00046095073567,4.35646485954628e-05,6.94999739960348e-05,2.5664524699996e-05,0.0001957707111376,0.0002426507590111,0.0001573919978752,0.0001180780546054,0.0001580998734109,8.39873119498387e-05,0.0012403371207126,0.0014229083033789,0.0010742446310219,2.70007462613601e-05,3.4887263284715e-05,1.98725450119355e-05,9.05797101449275,0,9.20391980417326,6.35439004059735
19163,2009,164755.6,458.088707,61,56,59,0.370245381644084,0.33989739954211,0.358106188803294,0.133161981659592,0.122247065130117,0.128796015047802,63,57,50,0.382384574484873,0.345966995962504,0.303479821019741,0.137527948271381,0.124430048436012,0.109149165294747,2,2,2,0.0121391928407896,0.0121391928407896,0.0121391928407896,0.0043659666117898,0.0043659666117898,0.0043659666117898,"Scott County (Iowa)",0.0081633668223057,0.0082949626977286,0.0080333229931741,0.0003554449993837,0.0003800084596092,0.0003324315187779,0.0003396669928873,0.0003604967150024,0.000318884113514,1.13670093684495e-05,1.53072492965936e-05,8.14306416107451e-06,0.0001860756694044,0.0002027394192866,0.0001704979487685,0.0001351165567112,0.0001509140723698,0.0001216128704915,0.0008515133529385,0.0008924579201143,0.0008103954215192,3.19339197052224e-05,3.67313187087272e-05,2.6638917239561e-05,7.64769148969747,1,12.0122184426824,6.12706284876609
