"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
20025,2009,2217.2,974.6323,3,3,3,1.35305791087859,1.35305791087859,1.35305791087859,0.0030780839091829,0.0030780839091829,0.0030780839091829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark County (Kansas)",0.0148881344219586,0.0160592725950297,0.0138283963736345,0.000833714856285,0.0010452133924132,0.0006548511467587,0.0005890283047796,0.0007038091896287,0.0004845192033128,3.40510803226399e-05,5.66857219592505e-05,1.88946687388964e-05,0.0001714543483517,0.0002225706220803,0.000130606011166,8.42440881555119e-05,0.0001173561659586,5.46442719256213e-05,0.0012777860102346,0.0015626661588536,0.0010443928379895,3.87406938131982e-05,5.31828903625039e-05,2.66997183591979e-05,13.5305791087859,0,7.70400041754565,6.88206027166199
20027,2013,8203,645.30112,6,6,6,0.731439717176643,0.731439717176643,0.731439717176643,0.0092979847919681,0.0092979847919681,0.0092979847919681,3,3,3,0.365719858588321,0.365719858588321,0.365719858588321,0.004648992395984,0.004648992395984,0.004648992395984,0,0,0,0,0,0,0,0,0,"Clay County (Kansas)",0.0124227159517408,0.0130965713770658,0.0118000878725205,0.0007257203394972,0.0008451760361388,0.0006157872467634,0.0006111428582536,0.000707234987994,0.0005243098728768,2.98676581920108e-05,4.78950567741122e-05,1.7696453058738e-05,0.0002036073269915,0.0002525429525321,0.000164373013227,0.0001132793135375,0.0001532335243673,8.01074824826535e-05,0.0012925504324219,0.0015018477126898,0.0011154469176661,3.92021528291432e-05,5.09120542942286e-05,2.90957940298685e-05,10.9715957576496,0,9.01225522000275,6.46971706056713
20031,2013,8328,626.94655,3,3,3,0.360230547550432,0.360230547550432,0.360230547550432,0.0047850969113714,0.0047850969113714,0.0047850969113714,5,5,5,0.600384245917387,0.600384245917387,0.600384245917387,0.0079751615189524,0.0079751615189524,0.0079751615189524,0,0,0,0,0,0,0,0,0,"Coffey County (Kansas)",0.0118714828331171,0.0125324713287357,0.011308264499118,0.0006575331316351,0.0007663294392498,0.0005624812257082,0.000480885168561,0.0005644464637722,0.0004127162412518,1.79969182124586e-05,2.90105087958018e-05,1.0773344401177e-05,0.000185396299557,0.0002286353299262,0.0001479664088437,0.0001531097074585,0.0001996556119197,0.0001130544311736,0.0011776546416127,0.0013607418484689,0.0010170336751384,2.67006414146736e-05,3.3863903276221e-05,2.02315079084476e-05,9.60614793467819,0,9.0273786102948,6.44086128979024
20033,2009,1900.4,788.2976,2,2,2,1.05241001894338,1.05241001894338,1.05241001894338,0.0025371128873156,0.0025371128873156,0.0025371128873156,1,1,1,0.52620500947169,0.52620500947169,0.52620500947169,0.0012685564436578,0.0012685564436578,0.0012685564436578,0,0,0,0,0,0,0,0,0,"Comanche County (Kansas)",0.0154491538512195,0.016631134307431,0.0143964174348499,0.0008998774988981,0.001111483094476,0.0007134917596871,0.0006169988894573,0.0007682190363743,0.0005018213334443,3.06443616962916e-05,5.40617700312173e-05,1.68872765166063e-05,0.0001869380530815,0.000244977061179,0.0001379285101115,0.0001251243329889,0.0001843735380068,8.09506916393096e-05,0.0012164851877774,0.0014920663476694,0.0009670814386109,3.67908395679543e-05,5.08653432975379e-05,2.6276878732991e-05,15.7861502841507,0,7.54981966931277,6.66987568353503
20033,2017,1741,788.2976,3,3,3,1.72314761631246,1.72314761631246,1.72314761631246,0.0038056693309734,0.0038056693309734,0.0038056693309734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comanche County (Kansas)",0.0167584849297302,0.018274723297537,0.0153420879249312,0.0011569866108614,0.0014624424218178,0.0009226395507425,0.0006968273358201,0.0008693205951944,0.0005624003985458,4.50852527779956e-05,8.03501170960837e-05,2.16218944322542e-05,0.0002511337957029,0.0003373966222204,0.0001813697997446,0.0001971261056072,0.0002943217106734,0.0001245670544763,0.0013126870626698,0.0016716420989568,0.0010381185872676,2.61950814155231e-05,3.63373390484614e-05,1.81782850661058e-05,17.2314761631246,0,7.46221493976819,6.66987568353503
20039,2013,2891,893.51741,2,2,2,0.691802144586648,0.691802144586648,0.691802144586648,0.0022383447458511,0.0022383447458511,0.0022383447458511,1,1,1,0.345901072293324,0.345901072293324,0.345901072293324,0.0011191723729255,0.0011191723729255,0.0011191723729255,0,0,0,0,0,0,0,0,0,"Decatur County (Kansas)",0.0161280973287535,0.0172904102739043,0.0150380824498923,0.0011619774281916,0.0013979445590421,0.0009434551775685,0.0006776987751642,0.0008040130361052,0.0005564639588749,3.85067829527768e-05,6.5621944157541e-05,2.05333696186011e-05,0.000217438691429,0.0002820296852829,0.0001639497951844,0.0001111994848669,0.0001633309272038,7.36417057421136e-05,0.0011912455462317,0.0014463773604871,0.0009803172337249,4.05899483358835e-05,5.45010231853382e-05,2.88188754137799e-05,10.3770321687997,0,7.96935774201635,6.79516581958033
20041,2009,19723.8,847.071966,9,9,9,0.45630152404709,0.45630152404709,0.45630152404709,0.0106248351512556,0.0106248351512556,0.0106248351512556,5,5,5,0.253500846692828,0.253500846692828,0.253500846692828,0.005902686195142,0.005902686195142,0.005902686195142,0,0,0,0,0,0,0,0,0,"Dickinson County (Kansas)",0.0115630975839611,0.011935067165121,0.0112114071335491,0.0005883894494095,0.000652945742253,0.0005195658685313,0.0004393694749544,0.0004953450276062,0.0003901949563151,2.45795195735788e-05,3.60717487061594e-05,1.62792293926161e-05,0.0001709504506314,0.0002015927758274,0.0001432898103482,0.0001013700010004,0.0001309077109698,7.95078229229653e-05,0.0009643685536423,0.0010606897631026,0.0008681263335894,4.73125137964977e-05,5.89571322407036e-05,3.74840759091469e-05,7.09802370739918,0,9.88958130736156,6.74178565680418
20045,2017,117806,455.8708172,29,29,29,0.246167427805035,0.246167427805035,0.246167427805035,0.0636145129405752,0.0636145129405752,0.0636145129405752,40,40,36,0.339541279731083,0.339541279731083,0.305587151757975,0.0877441557801037,0.0877441557801037,0.0789697402020934,0,0,0,0,0,0,0,0,0,"Douglas County (Kansas)",0.0061572875066903,0.0063194323131011,0.0059940329295847,0.0003599399958352,0.0003956300228198,0.0003244598925501,0.0002696197161694,0.0002931350063738,0.0002462793643726,1.8983946617637e-05,2.61465353551041e-05,1.3250279345181e-05,0.0001889071891479,0.0002113806731084,0.0001699630637601,0.0001375164437952,0.0001584372259634,0.0001189263376348,0.0006525623894998,0.0007011876195509,0.0006036245474966,2.41183411248987e-05,2.88976460950622e-05,1.9779409730974e-05,5.85708707536119,1,11.6767944826886,6.12220947376457
20047,2009,3063.8,621.89367,2,2,2,0.652784124290097,0.652784124290097,0.652784124290097,0.0032159838513873,0.0032159838513873,0.0032159838513873,3,2,2,0.979176186435146,0.652784124290097,0.652784124290097,0.0048239757770809,0.0032159838513873,0.0032159838513873,0,0,0,0,0,0,0,0,0,"Edwards County (Kansas)",0.0125175188480269,0.0133829816417522,0.0117088772548363,0.000951496712142,0.001131846147073,0.0007777072232377,0.0004957437212754,0.0005904361027455,0.0004116082965965,2.36487067607529e-05,3.86796465806687e-05,1.3793378501694e-05,0.0001986260865628,0.0002569996733808,0.0001504213025377,9.48699385954115e-05,0.0001327309999622,6.52373808093958e-05,0.0008567547223442,0.0010209592534193,0.0007096462169088,3.26035582967484e-05,4.30420790466371e-05,2.4253174361003e-05,16.3196031072524,0,8.0274112545786,6.43276912957276
20047,2017,2946,621.89367,2,2,2,0.678886625933469,0.678886625933469,0.678886625933469,0.0032159838513873,0.0032159838513873,0.0032159838513873,2,2,2,0.678886625933469,0.678886625933469,0.678886625933469,0.0032159838513873,0.0032159838513873,0.0032159838513873,0,0,0,0,0,0,0,0,0,"Edwards County (Kansas)",0.0134669284257568,0.0144434122536457,0.0125032458744799,0.0011843722126964,0.0014394102417592,0.0009621730474714,0.0005801238247219,0.0007073347160986,0.0004730388396934,3.32837473999455e-05,5.55400621486509e-05,1.88803782101954e-05,0.0002733813142652,0.000358581652831,0.0002061482278376,0.0001626280417018,0.0002356068736041,0.000107597638788,0.0008503883879525,0.0010326064196745,0.0006959113628754,3.1106866911483e-05,4.16565080705968e-05,2.30907416671338e-05,13.5777325186694,0,7.98820359702258,6.43276912957276
20049,2017,2581,644.2647,2,2,2,0.774893452150329,0.774893452150329,0.774893452150329,0.003104314111886,0.003104314111886,0.003104314111886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Elk County (Kansas)",0.0173584869403175,0.0187205932723767,0.0160636274741841,0.0011038362621637,0.0013358800408283,0.0008985945258912,0.0006857065122701,0.0008184457904919,0.0005625246067197,5.56912496766507e-05,9.21524817663305e-05,3.12270906198921e-05,0.0002947907618018,0.0003800024048902,0.0002251827110945,0.0002032025092457,0.0002836277360951,0.0001392625554905,0.0012363702926246,0.0014759149259338,0.0010119928822938,4.17709740515585e-05,5.59107176701386e-05,3.03822053056069e-05,7.74893452150329,0,7.85593219971861,6.4681096665015
20053,2009,6481.802,715.8468,3,3,3,0.462834255042039,0.462834255042039,0.462834255042039,0.0041908408335414,0.0041908408335414,0.0041908408335414,3,2,1,0.462834255042039,0.308556170028026,0.154278085014013,0.0041908408335414,0.0027938938890276,0.0013969469445138,0,0,0,0,0,0,0,0,0,"Ellsworth County (Kansas)",0.0125913182236254,0.013176424628113,0.0119756424845673,0.0009704965835507,0.0011252687143235,0.000840498382157,0.0005053947863312,0.00058559157907,0.0004293564064428,2.39372305842412e-05,3.6910347016373e-05,1.47137678804327e-05,0.0001935214193898,0.0002431106650331,0.000154197677306,8.5104267456535e-05,0.0001136834909991,6.03356382958242e-05,0.0008627134042887,0.0010062164094366,0.0007301843971946,3.4032560731893e-05,4.40564351899115e-05,2.56782879017187e-05,9.25668510084079,0,8.77675383710721,6.57346617758611
20055,2013,37097,1301.9675228,15,15,12,0.404345364854301,0.404345364854301,0.323476291883441,0.0115210247086203,0.0115210247086203,0.0092168197668962,14,13,14,0.377389007197347,0.350432649540394,0.377389007197347,0.0107529563947123,0.0099848880808042,0.0107529563947123,2,2,2,0.0539127153139068,0.0539127153139068,0.0539127153139068,0.001536136627816,0.001536136627816,0.001536136627816,"Finney County (Kansas)",0.005593722036304,0.0058075623614364,0.0053856034867824,0.0003635401451042,0.0004064355390267,0.0003242418301941,0.000290376682894,0.0003274636565661,0.0002579664597026,1.33934561332695e-05,1.98448583869124e-05,8.45699981928639e-06,0.0001749034810519,0.000203685888657,0.0001493335897253,0.0001248428283152,0.0001534726642717,9.97014076127762e-05,0.0004257077996009,0.0004801140874552,0.0003747214893105,5.8904016156358e-05,7.2717059757782e-05,4.75844858003857e-05,8.35647087365555,0,10.5212913827923,7.17163187837138
20055,2017,37097,1301.9675228,11,11,10,0.296519934226487,0.296519934226487,0.269563576569534,0.0084487514529882,0.0084487514529882,0.0076806831390802,13,13,13,0.350432649540394,0.350432649540394,0.350432649540394,0.0099848880808042,0.0099848880808042,0.0099848880808042,1,1,1,0.0269563576569534,0.0269563576569534,0.0269563576569534,0.000768068313908,0.000768068313908,0.000768068313908,"Finney County (Kansas)",0.0063902475509105,0.0066447747045583,0.0061272304286889,0.0004649406830841,0.00052722004305,0.0004093046747764,0.0003290973390127,0.0003703040984406,0.0002900779507389,2.46322103231594e-05,3.59596333135691e-05,1.55764581770764e-05,0.0002137543187973,0.0002505531743514,0.0001821183007225,0.0001718832461859,0.0002087146318992,0.0001377184874017,0.0005057921561155,0.0005718959809968,0.0004444424304445,4.99803229019212e-05,6.17222355515929e-05,3.95579971933526e-05,6.73908941423835,0,10.5212913827923,7.17163187837138
20059,2009,25802.8,571.755618,5,5,5,0.19377741950486,0.19377741950486,0.19377741950486,0.0087449949639148,0.0087449949639148,0.0087449949639148,6,5,4,0.232532903405832,0.19377741950486,0.155021935603888,0.0104939939566978,0.0087449949639148,0.0069959959711318,0,0,0,0,0,0,0,0,0,"Franklin County (Kansas)",0.0090127847625272,0.0092890040272697,0.0087315208890325,0.0005245046715653,0.0005861810422535,0.0004718853454897,0.0003676673925302,0.0004118323137591,0.0003279311909578,1.40594618227778e-05,2.0545232729053e-05,9.5178603249296e-06,0.0001899407927383,0.0002217617610094,0.0001613699262798,0.0001232616659416,0.0001490201605345,0.0001013720107686,0.000748242039259,0.000822589210992,0.0006758877115489,3.6934985771167e-05,4.52034550353956e-05,2.94299523272806e-05,4.26310322910692,0,10.1582382921528,6.34871165882751
20061,2009,33493.7,384.618254,11,11,10,0.328419971517032,0.328419971517032,0.298563610470029,0.0285997866341518,0.0285997866341518,0.0259998060310471,3,3,3,0.0895690831410086,0.0895690831410086,0.0895690831410086,0.0077999418093141,0.0077999418093141,0.0077999418093141,0,0,0,0,0,0,0,0,0,"Geary County (Kansas)",0.0061123496233751,0.0063305365688952,0.0058868617189857,0.0003647893172473,0.000409666546598,0.0003239958998562,0.0002683222142689,0.0003009508010192,0.0002344964306385,1.05439877780272e-05,1.611244195516e-05,6.77420155951957e-06,0.0002274280112497,0.0002592408517389,0.0001975358216944,0.0001040148846097,0.0001282812043992,8.30656045915663e-05,0.0004103969683756,0.0004575533726293,0.000364544922025,9.42207027003365e-05,0.0001122646260885,7.86088470551942e-05,4.1798905465804,0,10.4191126404262,5.95225129432687
20061,2013,35796,384.618254,8,8,7,0.223488657950609,0.223488657950609,0.195552575706783,0.0207998448248377,0.0207998448248377,0.018199864221733,2,2,2,0.0558721644876523,0.0558721644876523,0.0558721644876523,0.0051999612062094,0.0051999612062094,0.0051999612062094,0,0,0,0,0,0,0,0,0,"Geary County (Kansas)",0.0057390635731798,0.0059912593864914,0.005498633911835,0.0003651525236337,0.0004122581397124,0.0003183246941858,0.0002602478359878,0.0002938968834681,0.0002269962155593,1.085707114963e-05,1.78749405330336e-05,6.46856317656582e-06,0.0002639361501418,0.0003023173114523,0.0002275296812015,0.0001179175243235,0.0001477161618912,9.16324473694347e-05,0.000381510935587,0.0004345565474327,0.0003321480781594,0.0001122907849111,0.0001349322593047,9.21893178983017e-05,2.79360822438261,0,10.4855914343027,5.95225129432687
20061,2017,35796,384.618254,6,6,4,0.167616493462957,0.167616493462957,0.111744328975305,0.0155998836186283,0.0155998836186283,0.0103999224124188,5,5,5,0.139680411219131,0.139680411219131,0.139680411219131,0.0129999030155235,0.0129999030155235,0.0129999030155235,0,0,0,0,0,0,0,0,0,"Geary County (Kansas)",0.0062402070960783,0.0065178982648681,0.0059658898851387,0.0004236943354237,0.0004862006133653,0.0003663947467073,0.0002750597597067,0.000312377662415,0.000239012099353,1.53740427710614e-05,2.43683095511941e-05,9.15991780172785e-06,0.0003095620037544,0.0003617353346702,0.0002640765551526,0.0001348556924251,0.0001677352406229,0.0001064924200105,0.000436427797131,0.0005020285436182,0.0003796475791967,9.88212911813893e-05,0.0001189194809022,8.04080171181855e-05,3.07296904682087,0,10.4855914343027,5.95225129432687
20063,2009,2800.695,1071.6647,9,9,9,3.21348808063713,3.21348808063713,3.21348808063713,0.0083981491599004,0.0083981491599004,0.0083981491599004,2,2,1,0.714108462363806,0.714108462363806,0.357054231181903,0.0018662553688667,0.0018662553688667,0.0009331276844333,0,0,0,0,0,0,0,0,0,"Gove County (Kansas)",0.0139202142824756,0.0148912448644834,0.0130465037986194,0.000813600596031,0.0009758157922986,0.0006646043270127,0.0005473682224336,0.0006492089993333,0.0004533502184779,3.6311361149918e-05,5.68043713039633e-05,2.16022066374704e-05,0.0002027950992778,0.0002543253571731,0.00015606248466,7.80633749936379e-05,0.0001066696647292,5.46703392291021e-05,0.0009927653772253,0.0011839473169394,0.0008266470215634,3.23394790613003e-05,4.15615663600798e-05,2.41366626094474e-05,39.2759654300093,0,7.93762287964894,6.97696851285418
20067,2009,7826.204,574.79991,5,4,5,0.638879334093515,0.511103467274812,0.638879334093515,0.0086986791629803,0.0069589433303843,0.0086986791629803,6,6,6,0.766655200912218,0.766655200912218,0.766655200912218,0.0104384149955765,0.0104384149955765,0.0104384149955765,0,0,0,0,0,0,0,0,0,"Grant County (Kansas)",0.0066639778957671,0.0070572084935011,0.0062971329733604,0.000395868764524,0.0004654714094962,0.0003295251663989,0.0002794220065344,0.0003289130335138,0.0002360437359021,1.39129142648996e-05,2.28014011018753e-05,8.28361301560213e-06,0.0001465029588126,0.0001842433996112,0.0001171038823146,7.2934325879966e-05,9.73008604592373e-05,5.08985230872515e-05,0.0004374953765688,0.0005190389435399,0.0003643705722204,5.54500716688367e-05,7.26106714829894e-05,4.12589056849814e-05,14.0553453500573,0,8.96523286938692,6.35402199762866
20071,2009,1264.001,778.4502,2,2,2,1.58227722921105,1.58227722921105,1.58227722921105,0.0025692073815383,0.0025692073815383,0.0025692073815383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Greeley County (Kansas)",0.0144481700052033,0.0158495943019009,0.0131256390648536,0.0010197367051885,0.0012922491521646,0.0008014645749839,0.0006408366154192,0.0007909830821208,0.0005193343627429,3.4824469417172e-05,6.09595340023631e-05,1.82064321074664e-05,0.0002099681336141,0.0002797162843183,0.0001548712962539,0.000127232007449,0.0001791095580918,8.41177993292446e-05,0.0010480387656505,0.0013182216261863,0.0008144923932062,4.41652140005995e-05,5.84277374573549e-05,3.05877555057024e-05,15.8227722921105,0,7.14203736584573,6.65730502005645
20075,2013,2621,996.5076,1,1,1,0.381533765738268,0.381533765738268,0.381533765738268,0.0010035046396033,0.0010035046396033,0.0010035046396033,1,1,1,0.381533765738268,0.381533765738268,0.381533765738268,0.0010035046396033,0.0010035046396033,0.0010035046396033,0,0,0,0,0,0,0,0,0,"Hamilton County (Kansas)",0.009438573629468,0.010212455015178,0.0086659252781195,0.0006024100967329,0.0007421335182428,0.0004873009721327,0.0004423213405603,0.0005316414538746,0.0003631513796457,2.24871060781183e-05,3.85688934352676e-05,1.16033343004108e-05,0.0002242096564058,0.0002940531544679,0.0001698455653183,0.0001578058571723,0.0002210104983267,0.0001072434704922,0.0006579428337381,0.0008191032191344,0.0005214046904492,3.10526865800159e-05,4.17629685201823e-05,2.27483695353176e-05,7.63067531476536,0,7.87131120332341,6.90425676631719
20075,2017,2621,996.5076,1,1,1,0.381533765738268,0.381533765738268,0.381533765738268,0.0010035046396033,0.0010035046396033,0.0010035046396033,1,1,1,0.381533765738268,0.381533765738268,0.381533765738268,0.0010035046396033,0.0010035046396033,0.0010035046396033,0,0,0,0,0,0,0,0,0,"Hamilton County (Kansas)",0.0088495708481765,0.0096445170579926,0.0081149967442147,0.0006073636604409,0.0007568181381053,0.0004838315274887,0.0004167669905732,0.0005088214336313,0.0003376857693225,3.40276273560851e-05,5.69457879271765e-05,1.84525002610799e-05,0.0002527171403695,0.0003300663764781,0.0001905723391345,0.0002013651884279,0.0002810311776615,0.0001400920471203,0.0006051879555885,0.0007516160342282,0.00048161118709,3.51080638671744e-05,4.67536274177918e-05,2.55410542759172e-05,7.63067531476536,0,7.87131120332341,6.90425676631719
20079,2017,34683,539.754271,6,6,5,0.172995415621486,0.172995415621486,0.144162846351238,0.0111161695652428,0.0111161695652428,0.0092634746377023,9,9,7,0.259493123432229,0.259493123432229,0.201827984891734,0.0166742543478642,0.0166742543478642,0.0129688644927832,0,0,0,0,0,0,0,0,0,"Harvey County (Kansas)",0.0119337287856288,0.0123380677175166,0.0115247984483277,0.0008285689566159,0.0009251532921007,0.0007432799489435,0.000486933548952,0.000546180686872,0.0004377064936315,2.81696528453421e-05,4.15715290128377e-05,1.82438658955966e-05,0.0002240761938705,0.0002616352105639,0.0001879295296835,0.0001828316325386,0.0002215831567648,0.0001455686576731,0.0014957241988726,0.0016419271673633,0.0013649169085127,3.49619270022845e-05,4.35484127503121e-05,2.74461655274744e-05,4.32488539053715,0,10.4540049323434,6.29111398228626
20081,2009,4230.496,577.5212,7,7,7,1.65465231500042,1.65465231500042,1.65465231500042,0.0121207671683741,0.0121207671683741,0.0121207671683741,1,1,1,0.236378902142917,0.236378902142917,0.236378902142917,0.0017315381669105,0.0017315381669105,0.0017315381669105,0,0,0,0,0,0,0,0,0,"Haskell County (Kansas)",0.0066938494693005,0.0071897884346389,0.0062073213440799,0.0004202237479938,0.0005057797621512,0.0003462215512803,0.000274030706091,0.0003201259664716,0.0002322048152211,1.37473944341989e-05,2.2029900188842e-05,8.1220365852459e-06,0.0001516733630087,0.0001947677412603,0.0001156536441607,7.01222738921959e-05,9.41504921944571e-05,4.95982450209668e-05,0.0004329786422112,0.0005261596382043,0.0003551990163502,5.69014747519481e-05,7.20446884378823e-05,4.33510388670611e-05,18.9103121714333,0,8.35007452284939,6.35874515167886
20081,2013,4081,577.5212,6,5,5,1.47022788532223,1.22518990443519,1.22518990443519,0.0103892290014635,0.0086576908345529,0.0086576908345529,1,1,1,0.245037980887037,0.245037980887037,0.245037980887037,0.0017315381669105,0.0017315381669105,0.0017315381669105,0,0,0,0,0,0,0,0,0,"Haskell County (Kansas)",0.0073087918928748,0.0078439141907231,0.00672996474394,0.0004796043311709,0.0005861038556717,0.0003917416032534,0.0003122642122947,0.0003683033238664,0.000260202386655,1.60931530413004e-05,2.74681913228523e-05,8.75108682623285e-06,0.0001661638613265,0.000211945743449,0.0001270332831989,8.88519099811879e-05,0.0001208185768913,6.1577935142753e-05,0.0005100381852139,0.0006278860426049,0.0004057904130013,3.56311337326681e-05,4.49186054443458e-05,2.71891806031283e-05,17.1526586620926,0,8.31409733540581,6.35874515167886
20081,2017,4081,577.5212,4,4,3,0.98015192354815,0.98015192354815,0.735113942661113,0.0069261526676423,0.0069261526676423,0.0051946145007317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Haskell County (Kansas)",0.007930677930491,0.0085642010712377,0.007267439842885,0.0005787761649031,0.0007081647153473,0.0004642996675185,0.0003415694734002,0.0004070192505981,0.000281195240974,2.70705135055081e-05,4.51513696737954e-05,1.47274319310478e-05,0.0002048498990095,0.0002610222419277,0.0001551211209258,0.0001245744262084,0.0001709592247209,8.47998810512882e-05,0.0005622867549323,0.0006998393322233,0.0004498148060446,3.43010417871442e-05,4.4389268270636e-05,2.61713592149437e-05,9.8015192354815,0,8.31409733540581,6.35874515167886
20083,2009,1962.6,859.9921,1,1,1,0.509528176908183,0.509528176908183,0.509528176908183,0.0011628013792219,0.0011628013792219,0.0011628013792219,1,1,1,0.509528176908183,0.509528176908183,0.509528176908183,0.0011628013792219,0.0011628013792219,0.0011628013792219,0,0,0,0,0,0,0,0,0,"Hodgeman County (Kansas)",0.0110264439904461,0.0119408410785618,0.0101706024684173,0.0006899322120723,0.0008481472488485,0.000550606996962,0.000436108722036,0.0005263839463797,0.0003616014919936,3.16756084061493e-05,5.4069359975404e-05,1.75663381473552e-05,0.000167692788539,0.0002184117807214,0.0001245791396727,7.44150746613595e-05,0.0001049411327903,4.91136893604107e-05,0.0007926219543583,0.0009727622594063,0.0006221335002018,2.53718954253924e-05,3.44810988947052e-05,1.80622888385304e-05,10.1905635381637,0,7.58202540377239,6.75692320315885
20085,2017,13322,656.2169,3,3,3,0.225191412700796,0.225191412700796,0.225191412700796,0.0045716591572085,0.0045716591572085,0.0045716591572085,1,1,1,0.0750638042335986,0.0750638042335986,0.0750638042335986,0.0015238863857361,0.0015238863857361,0.0015238863857361,0,0,0,0,0,0,0,0,0,"Jackson County (Kansas)",0.0106618123026705,0.0111745243977856,0.0101276445085482,0.0007194030719257,0.0008347041283263,0.0006107582207666,0.0004457724038365,0.0005208224149349,0.0003822559403814,3.36858842952959e-05,5.48329153591023e-05,1.98157886042928e-05,0.0002355038279676,0.0002851026912425,0.0001918673026888,0.0001197440403639,0.0001609611742138,8.66528602289406e-05,0.0007242959123527,0.0008465346932072,0.000621644633229,4.04910643225485e-05,5.24282077716846e-05,3.00592528526084e-05,3.00255216934394,0,9.49717208297312,6.48649137453855
20091,2009,536550.001139,473.374555,188,173,176,0.350386729290671,0.322430341315352,0.328021618910415,0.397148511710774,0.365461130457255,0.371798606707959,216,190,180,0.402571986844601,0.35411424768738,0.335476655703834,0.456298290050677,0.40137349587791,0.380248575042231,5,5,5,0.0093187959917731,0.0093187959917731,0.0093187959917731,0.0105624604178397,0.0105624604178397,0.0105624604178397,"Johnson County (Kansas)",0.006030157932167,0.0060935100911963,0.0059662077535212,0.0003089591957911,0.0003216526979125,0.0002963751750893,0.0002308122845506,0.0002411116280536,0.0002211773721912,9.11280276511917e-06,1.10807967703083e-05,7.39924316244325e-06,0.0001515883841479,0.0001598320947636,0.0001431203522554,7.09060526821183e-05,7.68440650899523e-05,6.52634556306905e-05,0.0006268576574461,0.0006468029865939,0.0006079889406687,3.49973768217627e-05,3.84639503440848e-05,3.17603507640507e-05,7.62277512127045,1,13.1929150354781,6.15988694616342
20093,2009,4009.9,870.5434,4,4,4,0.997531110501509,0.997531110501509,0.997531110501509,0.0045948312284028,0.0045948312284028,0.0045948312284028,1,1,1,0.249382777625377,0.249382777625377,0.249382777625377,0.0011487078071007,0.0011487078071007,0.0011487078071007,0,0,0,0,0,0,0,0,0,"Kearny County (Kansas)",0.0091344677554389,0.0097658684337823,0.008554902431777,0.0005993614290077,0.0007161183447927,0.0004903358009646,0.0003727292693153,0.0004407449351811,0.0003088060194831,2.13934349281595e-05,3.40826906682678e-05,1.25443297246539e-05,0.000171463125197,0.0002150442307156,0.00013515799518,7.99983090196101e-05,0.0001099255533576,5.62050029733541e-05,0.0008746177346283,0.0010439149630585,0.0007249607693591,3.95034806689927e-05,5.02507865125242e-05,2.88980116587413e-05,12.4691388812689,0,8.29652158233381,6.76911761436982
20099,2009,21700.1,645.294652,12,11,12,0.552992843350952,0.50691010640504,0.552992843350952,0.0185961559774402,0.0170464763126535,0.0185961559774402,7,7,7,0.322579158621389,0.322579158621389,0.322579158621389,0.0108477576535068,0.0108477576535068,0.0108477576535068,0,0,0,0,0,0,0,0,0,"Labette County (Kansas)",0.0123326862576452,0.0126958868395919,0.0119644167577184,0.0007271405306343,0.0008087863133343,0.0006535754738234,0.0004908975289748,0.0005472946448044,0.0004414881805373,2.16391322936081e-05,3.16367319888695e-05,1.44657419686606e-05,0.0002245298440291,0.0002613909856628,0.0001913702394847,0.0001687083556419,0.0002056121221012,0.0001371792086485,0.0010993093255474,0.0012055641407983,0.0010029237201276,4.11561829033831e-05,5.13703857906114e-05,3.21127063415288e-05,8.75572001972341,0,9.98507214781286,6.46970703728929
